no	land_lon	land_lat
8455	131.81	50.02
8456	132.50999	50.02
8457	133.2	50.02
8458	133.89999	50.02
8459	134.60001	50.02
8460	135.3	50.02
8461	136	50.02
8462	136.7	50.02
8463	137.39999	50.02
8464	138.10001	50.02
8465	138.8	50.02
8466	139.5	50.02
8467	140.2	50.02
8468	142.28999	50.02
8469	142.99001	50.02
8470	143.69	50.02
8471	0.78	49.57
8472	1.48	49.57
8473	2.17	49.57
8474	2.86	49.57
8475	3.55	49.57
8476	4.25	49.57
8477	4.94	49.57
8478	5.63	49.57
8479	6.32	49.57
8480	7.02	49.57
8481	7.71	49.57
8482	8.4	49.57
8483	9.09	49.57
8484	9.79	49.57
8485	10.48	49.57
8486	11.17	49.57
8487	11.87	49.57
8488	12.56	49.57
8489	13.25	49.57
8490	13.94	49.57
8491	14.64	49.57
8492	15.33	49.57
8493	16.02	49.57
8494	16.71	49.57
8495	17.41	49.57
8496	18.1	49.57
8497	18.79	49.57
8498	19.48	49.57
8499	20.18	49.57
8500	20.87	49.57
8501	21.56	49.57
8502	22.26	49.57
8503	22.95	49.57
8504	23.64	49.57
8505	24.33	49.57
8506	25.03	49.57
8507	25.72	49.57
8508	26.41	49.57
8509	27.1	49.57
8510	27.8	49.57
8511	28.49	49.57
8512	29.18	49.57
8513	29.87	49.57
8514	30.57	49.57
8515	31.26	49.57
8516	31.95	49.57
8517	32.65	49.57
8518	33.34	49.57
8519	34.03	49.57
8520	34.72	49.57
8521	35.42	49.57
8522	36.11	49.57
8523	36.8	49.57
8524	37.49	49.57
8525	38.19	49.57
8526	38.88	49.57
8527	39.57	49.57
8528	40.26	49.57
8529	40.96	49.57
8530	41.65	49.57
8531	42.34	49.57
8532	43.04	49.57
8533	43.73	49.57
8534	44.42	49.57
8535	45.11	49.57
8536	45.81	49.57
8537	46.5	49.57
8538	47.19	49.57
8539	47.88	49.57
8540	48.58	49.57
8541	49.27	49.57
8542	49.96	49.57
8543	50.66	49.57
8544	51.35	49.57
8545	52.04	49.57
8546	52.73	49.57
8547	53.43	49.57
8548	54.12	49.57
8549	54.81	49.57
8550	55.5	49.57
8551	56.2	49.57
8552	56.89	49.57
8553	57.58	49.57
8554	58.27	49.57
8555	58.97	49.57
8556	59.66	49.57
8557	60.35	49.57
8558	61.05	49.57
8559	61.74	49.57
8560	62.43	49.57
8561	63.12	49.57
8562	63.82	49.57
8563	64.51	49.57
8564	65.2	49.57
8565	65.89	49.57
8566	66.59	49.57
8567	67.28	49.57
8568	67.97	49.57
8569	68.66	49.57
8570	69.36	49.57
8571	70.05	49.57
8572	70.74	49.57
8573	71.44	49.57
8574	72.13	49.57
8575	72.82	49.57
8576	73.51	49.57
8577	74.21	49.57
8578	74.9	49.57
8579	75.59	49.57
8580	76.28	49.57
8581	76.98	49.57
8582	77.67	49.57
8583	78.36	49.57
8584	79.05	49.57
8585	79.75	49.57
8586	80.44	49.57
8587	81.13	49.57
8588	81.83	49.57
8589	82.52	49.57
8590	83.21	49.57
8591	83.9	49.57
8592	84.6	49.57
8593	85.29	49.57
8594	85.98	49.57
8595	86.67	49.57
8596	87.37	49.57
8597	88.06	49.57
8598	88.75	49.57
8599	89.44	49.57
8600	90.14	49.57
8601	90.83	49.57
8602	91.52	49.57
8603	92.22	49.57
8604	92.91	49.57
8605	93.6	49.57
8606	94.29	49.57
8607	94.99	49.57
8608	95.68	49.57
8609	96.37	49.57
8610	97.06	49.57
8611	97.76	49.57
8612	98.45	49.57
8613	99.14	49.57
8614	99.83	49.57
8615	100.53	49.57
8616	101.22	49.57
8617	101.91	49.57
8618	102.61	49.57
8619	103.3	49.57
8620	103.99	49.57
8621	104.68	49.57
8622	105.38	49.57
8623	106.07	49.57
8624	106.76	49.57
8625	107.45	49.57
8626	108.15	49.57
8627	108.84	49.57
8628	109.53	49.57
8629	110.22	49.57
8630	110.92	49.57
8631	111.61	49.57
8632	112.3	49.57
8633	113	49.57
8634	113.69	49.57
8635	114.38	49.57
8636	115.07	49.57
8637	115.77	49.57
8638	116.46	49.57
8639	117.15	49.57
8640	117.84	49.57
8641	118.54	49.57
8642	119.23	49.57
8643	119.92	49.57
8644	120.62	49.57
8645	121.31	49.57
8646	122	49.57
8647	122.69	49.57
8648	123.39	49.57
8649	124.08	49.57
8650	124.77	49.57
8651	125.46	49.57
8652	126.16	49.57
8653	126.85	49.57
8654	127.54	49.57
8655	128.23	49.57
8656	128.92999	49.57
8657	129.62	49.57
8658	130.31	49.57
8659	131.00999	49.57
8660	131.7	49.57
8661	132.39	49.57
8662	133.08	49.57
8663	133.78	49.57
8664	134.47	49.57
8665	135.16	49.57
8666	135.85001	49.57
8667	136.55	49.57
8668	137.24001	49.57
8669	137.92999	49.57
8670	138.62	49.57
8671	139.32001	49.57
8672	140.00999	49.57
8673	142.78	49.57
8674	143.47	49.57
8675	144.17	49.57
8676	-1.54	49.12
8677	-0.85	49.12
8678	-0.16	49.12
8679	0.51	49.12
8680	1.2	49.12
8681	1.88	49.12
8682	2.57	49.12
8683	3.26	49.12
8684	3.94	49.12
8685	4.63	49.12
8686	5.32	49.12
8687	6	49.12
8688	6.69	49.12
8689	7.38	49.12
8690	8.06	49.12
8691	8.75	49.12
8692	9.44	49.12
8693	10.12	49.12
8694	10.81	49.12
8695	11.49	49.12
8696	12.18	49.12
8697	12.87	49.12
8698	13.55	49.12
8699	14.24	49.12
8700	14.93	49.12
8701	15.61	49.12
8702	16.3	49.12
8703	16.99	49.12
8704	17.67	49.12
8705	18.36	49.12
8706	19.04	49.12
8707	19.73	49.12
8708	20.42	49.12
8709	21.1	49.12
8710	21.79	49.12
8711	22.48	49.12
8712	23.16	49.12
8713	23.85	49.12
8714	24.54	49.12
8715	25.22	49.12
8716	25.91	49.12
8717	26.59	49.12
8718	27.28	49.12
8719	27.97	49.12
8720	28.65	49.12
8721	29.34	49.12
8722	30.03	49.12
8723	30.71	49.12
8724	31.4	49.12
8725	32.09	49.12
8726	32.77	49.12
8727	33.46	49.12
8728	34.14	49.12
8729	34.83	49.12
8730	35.52	49.12
8731	36.2	49.12
8732	36.89	49.12
8733	37.58	49.12
8734	38.26	49.12
8735	38.95	49.12
8736	39.64	49.12
8737	40.32	49.12
8738	41.01	49.12
8739	41.69	49.12
8740	42.38	49.12
8741	43.07	49.12
8742	43.75	49.12
8743	44.44	49.12
8744	45.13	49.12
8745	45.81	49.12
8746	46.5	49.12
8747	47.19	49.12
8748	47.87	49.12
8749	48.56	49.12
8750	49.24	49.12
8751	49.93	49.12
8752	50.62	49.12
8753	51.3	49.12
8754	51.99	49.12
8755	52.68	49.12
8756	53.36	49.12
8757	54.05	49.12
8758	54.74	49.12
8759	55.42	49.12
8760	56.11	49.12
8761	56.8	49.12
8762	57.48	49.12
8763	58.17	49.12
8764	58.85	49.12
8765	59.54	49.12
8766	60.23	49.12
8767	60.91	49.12
8768	61.6	49.12
8769	62.29	49.12
8770	62.97	49.12
8771	63.66	49.12
8772	64.35	49.12
8773	65.03	49.12
8774	65.72	49.12
8775	66.4	49.12
8776	67.09	49.12
8777	67.78	49.12
8778	68.46	49.12
8779	69.15	49.12
8780	69.84	49.12
8781	70.52	49.12
8782	71.21	49.12
8783	71.9	49.12
8784	72.58	49.12
8785	73.27	49.12
8786	73.95	49.12
8787	74.64	49.12
8788	75.33	49.12
8789	76.01	49.12
8790	76.7	49.12
8791	77.39	49.12
8792	78.07	49.12
8793	78.76	49.12
8794	79.45	49.12
8795	80.13	49.12
8796	80.82	49.12
8797	81.5	49.12
8798	82.19	49.12
8799	82.88	49.12
8800	83.56	49.12
8801	84.25	49.12
8802	84.94	49.12
8803	85.62	49.12
8804	86.31	49.12
8805	87	49.12
8806	87.68	49.12
8807	88.37	49.12
8808	89.05	49.12
8809	89.74	49.12
8810	90.43	49.12
8811	91.11	49.12
8812	91.8	49.12
8813	92.49	49.12
8814	93.17	49.12
8815	93.86	49.12
8816	94.55	49.12
8817	95.23	49.12
8818	95.92	49.12
8819	96.6	49.12
8820	97.29	49.12
8821	97.98	49.12
8822	98.66	49.12
8823	99.35	49.12
8824	100.04	49.12
8825	100.72	49.12
8826	101.41	49.12
8827	102.1	49.12
8828	102.78	49.12
8829	103.47	49.12
8830	104.16	49.12
8831	104.84	49.12
8832	105.53	49.12
8833	106.21	49.12
8834	106.9	49.12
8835	107.59	49.12
8836	108.27	49.12
8837	108.96	49.12
8838	109.65	49.12
8839	110.33	49.12
8840	111.02	49.12
8841	111.71	49.12
8842	112.39	49.12
8843	113.08	49.12
8844	113.76	49.12
8845	114.45	49.12
8846	115.14	49.12
8847	115.82	49.12
8848	116.51	49.12
8849	117.2	49.12
8850	117.88	49.12
8851	118.57	49.12
8852	119.26	49.12
8853	119.94	49.12
8854	120.63	49.12
8855	121.31	49.12
8856	122	49.12
8857	122.69	49.12
8858	123.37	49.12
8859	124.06	49.12
8860	124.75	49.12
8861	125.43	49.12
8862	126.12	49.12
8863	126.81	49.12
8864	127.49	49.12
8865	128.17999	49.12
8866	128.86	49.12
8867	129.55	49.12
8868	130.24001	49.12
8869	130.92	49.12
8870	131.61	49.12
8871	132.3	49.12
8872	132.98	49.12
8873	133.67	49.12
8874	134.36	49.12
8875	135.03999	49.12
8876	135.73	49.12
8877	136.41	49.12
8878	137.10001	49.12
8879	137.78999	49.12
8880	138.47	49.12
8881	139.16	49.12
8882	139.85001	49.12
8883	142.59	49.12
8884	-3.81	48.67
8885	-3.13	48.67
8886	-1.09	48.67
8887	-0.41	48.67
8888	0.26	48.67
8889	0.94	48.67
8890	1.62	48.67
8891	2.3	48.67
8892	2.98	48.67
8893	3.66	48.67
8894	4.34	48.67
8895	5.02	48.67
8896	5.7	48.67
8897	6.38	48.67
8898	7.06	48.67
8899	7.74	48.67
8900	8.42	48.67
8901	9.1	48.67
8902	9.78	48.67
8903	10.46	48.67
8904	11.14	48.67
8905	11.82	48.67
8906	12.5	48.67
8907	13.18	48.67
8908	13.86	48.67
8909	14.54	48.67
8910	15.22	48.67
8911	15.9	48.67
8912	16.58	48.67
8913	17.26	48.67
8914	17.94	48.67
8915	18.62	48.67
8916	19.3	48.67
8917	19.98	48.67
8918	20.66	48.67
8919	21.34	48.67
8920	22.03	48.67
8921	22.71	48.67
8922	23.39	48.67
8923	24.07	48.67
8924	24.75	48.67
8925	25.43	48.67
8926	26.11	48.67
8927	26.79	48.67
8928	27.47	48.67
8929	28.15	48.67
8930	28.83	48.67
8931	29.51	48.67
8932	30.19	48.67
8933	30.87	48.67
8934	31.55	48.67
8935	32.23	48.67
8936	32.91	48.67
8937	33.59	48.67
8938	34.27	48.67
8939	34.95	48.67
8940	35.63	48.67
8941	36.31	48.67
8942	36.99	48.67
8943	37.67	48.67
8944	38.35	48.67
8945	39.03	48.67
8946	39.71	48.67
8947	40.39	48.67
8948	41.07	48.67
8949	41.75	48.67
8950	42.43	48.67
8951	43.11	48.67
8952	43.79	48.67
8953	44.47	48.67
8954	45.15	48.67
8955	45.83	48.67
8956	46.51	48.67
8957	47.19	48.67
8958	47.87	48.67
8959	48.55	48.67
8960	49.23	48.67
8961	49.91	48.67
8962	50.6	48.67
8963	51.28	48.67
8964	51.96	48.67
8965	52.64	48.67
8966	53.32	48.67
8967	54	48.67
8968	54.68	48.67
8969	55.36	48.67
8970	56.04	48.67
8971	56.72	48.67
8972	57.4	48.67
8973	58.08	48.67
8974	58.76	48.67
8975	59.44	48.67
8976	60.12	48.67
8977	60.8	48.67
8978	61.48	48.67
8979	62.16	48.67
8980	62.84	48.67
8981	63.52	48.67
8982	64.2	48.67
8983	64.88	48.67
8984	65.56	48.67
8985	66.24	48.67
8986	66.92	48.67
8987	67.6	48.67
8988	68.28	48.67
8989	68.96	48.67
8990	69.64	48.67
8991	70.32	48.67
8992	71	48.67
8993	71.68	48.67
8994	72.36	48.67
8995	73.04	48.67
8996	73.72	48.67
8997	74.4	48.67
8998	75.08	48.67
8999	75.76	48.67
9000	76.44	48.67
9001	77.12	48.67
9002	77.8	48.67
9003	78.48	48.67
9004	79.16	48.67
9005	79.85	48.67
9006	80.53	48.67
9007	81.21	48.67
9008	81.89	48.67
9009	82.57	48.67
9010	83.25	48.67
9011	83.93	48.67
9012	84.61	48.67
9013	85.29	48.67
9014	85.97	48.67
9015	86.65	48.67
9016	87.33	48.67
9017	88.01	48.67
9018	88.69	48.67
9019	89.37	48.67
9020	90.05	48.67
9021	90.73	48.67
9022	91.41	48.67
9023	92.09	48.67
9024	92.77	48.67
9025	93.45	48.67
9026	94.13	48.67
9027	94.81	48.67
9028	95.49	48.67
9029	96.17	48.67
9030	96.85	48.67
9031	97.53	48.67
9032	98.21	48.67
9033	98.89	48.67
9034	99.57	48.67
9035	100.25	48.67
9036	100.93	48.67
9037	101.61	48.67
9038	102.29	48.67
9039	102.97	48.67
9040	103.65	48.67
9041	104.33	48.67
9042	105.01	48.67
9043	105.69	48.67
9044	106.37	48.67
9045	107.05	48.67
9046	107.73	48.67
9047	108.42	48.67
9048	109.1	48.67
9049	109.78	48.67
9050	110.46	48.67
9051	111.14	48.67
9052	111.82	48.67
9053	112.5	48.67
9054	113.18	48.67
9055	113.86	48.67
9056	114.54	48.67
9057	115.22	48.67
9058	115.9	48.67
9059	116.58	48.67
9060	117.26	48.67
9061	117.94	48.67
9062	118.62	48.67
9063	119.3	48.67
9064	119.98	48.67
9065	120.66	48.67
9066	121.34	48.67
9067	122.02	48.67
9068	122.7	48.67
9069	123.38	48.67
9070	124.06	48.67
9071	124.74	48.67
9072	125.42	48.67
9073	126.1	48.67
9074	126.78	48.67
9075	127.46	48.67
9076	128.14	48.67
9077	128.82001	48.67
9078	129.5	48.67
9079	130.17999	48.67
9080	130.86	48.67
9081	131.53999	48.67
9082	132.22	48.67
9083	132.89999	48.67
9084	133.58	48.67
9085	134.25999	48.67
9086	134.94	48.67
9087	135.62	48.67
9088	136.3	48.67
9089	136.99001	48.67
9090	137.67	48.67
9091	138.35001	48.67
9092	139.03	48.67
9093	139.71001	48.67
9094	142.42999	48.67
9095	-4.02	48.22
9096	-3.34	48.22
9097	-2.67	48.22
9098	-1.99	48.22
9099	-1.32	48.22
9100	-0.65	48.22
9101	0.02	48.22
9102	0.69	48.22
9103	1.37	48.22
9104	2.04	48.22
9105	2.72	48.22
9106	3.39	48.22
9107	4.06	48.22
9108	4.74	48.22
9109	5.41	48.22
9110	6.09	48.22
9111	6.76	48.22
9112	7.44	48.22
9113	8.11	48.22
9114	8.78	48.22
9115	9.46	48.22
9116	10.13	48.22
9117	10.81	48.22
9118	11.48	48.22
9119	12.15	48.22
9120	12.83	48.22
9121	13.5	48.22
9122	14.18	48.22
9123	14.85	48.22
9124	15.53	48.22
9125	16.2	48.22
9126	16.87	48.22
9127	17.55	48.22
9128	18.22	48.22
9129	18.9	48.22
9130	19.57	48.22
9131	20.25	48.22
9132	20.92	48.22
9133	21.59	48.22
9134	22.27	48.22
9135	22.94	48.22
9136	23.62	48.22
9137	24.29	48.22
9138	24.97	48.22
9139	25.64	48.22
9140	26.31	48.22
9141	26.99	48.22
9142	27.66	48.22
9143	28.34	48.22
9144	29.01	48.22
9145	29.69	48.22
9146	30.36	48.22
9147	31.03	48.22
9148	31.71	48.22
9149	32.38	48.22
9150	33.06	48.22
9151	33.73	48.22
9152	34.4	48.22
9153	35.08	48.22
9154	35.75	48.22
9155	36.43	48.22
9156	37.1	48.22
9157	37.78	48.22
9158	38.45	48.22
9159	39.12	48.22
9160	39.8	48.22
9161	40.47	48.22
9162	41.15	48.22
9163	41.82	48.22
9164	42.5	48.22
9165	43.17	48.22
9166	43.84	48.22
9167	44.52	48.22
9168	45.19	48.22
9169	45.87	48.22
9170	46.54	48.22
9171	47.22	48.22
9172	47.89	48.22
9173	48.56	48.22
9174	49.24	48.22
9175	49.91	48.22
9176	50.59	48.22
9177	51.26	48.22
9178	51.94	48.22
9179	52.61	48.22
9180	53.28	48.22
9181	53.96	48.22
9182	54.63	48.22
9183	55.31	48.22
9184	55.98	48.22
9185	56.66	48.22
9186	57.33	48.22
9187	58	48.22
9188	58.68	48.22
9189	59.35	48.22
9190	60.03	48.22
9191	60.7	48.22
9192	61.37	48.22
9193	62.05	48.22
9194	62.72	48.22
9195	63.4	48.22
9196	64.07	48.22
9197	64.75	48.22
9198	65.42	48.22
9199	66.09	48.22
9200	66.77	48.22
9201	67.44	48.22
9202	68.12	48.22
9203	68.79	48.22
9204	69.47	48.22
9205	70.14	48.22
9206	70.81	48.22
9207	71.49	48.22
9208	72.16	48.22
9209	72.84	48.22
9210	73.51	48.22
9211	74.19	48.22
9212	74.86	48.22
9213	75.53	48.22
9214	76.21	48.22
9215	76.88	48.22
9216	77.56	48.22
9217	78.23	48.22
9218	78.91	48.22
9219	79.58	48.22
9220	80.25	48.22
9221	80.93	48.22
9222	81.6	48.22
9223	82.28	48.22
9224	82.95	48.22
9225	83.62	48.22
9226	84.3	48.22
9227	84.97	48.22
9228	85.65	48.22
9229	86.32	48.22
9230	87	48.22
9231	87.67	48.22
9232	88.34	48.22
9233	89.02	48.22
9234	89.69	48.22
9235	90.37	48.22
9236	91.04	48.22
9237	91.72	48.22
9238	92.39	48.22
9239	93.06	48.22
9240	93.74	48.22
9241	94.41	48.22
9242	95.09	48.22
9243	95.76	48.22
9244	96.44	48.22
9245	97.11	48.22
9246	97.78	48.22
9247	98.46	48.22
9248	99.13	48.22
9249	99.81	48.22
9250	100.48	48.22
9251	101.16	48.22
9252	101.83	48.22
9253	102.5	48.22
9254	103.18	48.22
9255	103.85	48.22
9256	104.53	48.22
9257	105.2	48.22
9258	105.87	48.22
9259	106.55	48.22
9260	107.22	48.22
9261	107.9	48.22
9262	108.57	48.22
9263	109.25	48.22
9264	109.92	48.22
9265	110.59	48.22
9266	111.27	48.22
9267	111.94	48.22
9268	112.62	48.22
9269	113.29	48.22
9270	113.97	48.22
9271	114.64	48.22
9272	115.31	48.22
9273	115.99	48.22
9274	116.66	48.22
9275	117.34	48.22
9276	118.01	48.22
9277	118.69	48.22
9278	119.36	48.22
9279	120.03	48.22
9280	120.71	48.22
9281	121.38	48.22
9282	122.06	48.22
9283	122.73	48.22
9284	123.41	48.22
9285	124.08	48.22
9286	124.75	48.22
9287	125.43	48.22
9288	126.1	48.22
9289	126.78	48.22
9290	127.45	48.22
9291	128.13	48.22
9292	128.8	48.22
9293	129.47	48.22
9294	130.14999	48.22
9295	130.82001	48.22
9296	131.5	48.22
9297	132.17	48.22
9298	132.84	48.22
9299	133.52	48.22
9300	134.19	48.22
9301	134.87	48.22
9302	135.53999	48.22
9303	136.22	48.22
9304	136.89	48.22
9305	137.56	48.22
9306	138.24001	48.22
9307	138.91	48.22
9308	139.59	48.22
9309	142.28	48.22
9310	-3.54	47.77
9311	-2.87	47.77
9312	-2.2	47.77
9313	-1.53	47.77
9314	-0.86	47.77
9315	-0.2	47.77
9316	0.46	47.77
9317	1.13	47.77
9318	1.8	47.77
9319	2.47	47.77
9320	3.14	47.77
9321	3.8	47.77
9322	4.47	47.77
9323	5.14	47.77
9324	5.81	47.77
9325	6.48	47.77
9326	7.15	47.77
9327	7.82	47.77
9328	8.48	47.77
9329	9.15	47.77
9330	9.82	47.77
9331	10.49	47.77
9332	11.16	47.77
9333	11.83	47.77
9334	12.49	47.77
9335	13.16	47.77
9336	13.83	47.77
9337	14.5	47.77
9338	15.17	47.77
9339	15.84	47.77
9340	16.5	47.77
9341	17.17	47.77
9342	17.84	47.77
9343	18.51	47.77
9344	19.18	47.77
9345	19.85	47.77
9346	20.51	47.77
9347	21.18	47.77
9348	21.85	47.77
9349	22.52	47.77
9350	23.19	47.77
9351	23.86	47.77
9352	24.53	47.77
9353	25.19	47.77
9354	25.86	47.77
9355	26.53	47.77
9356	27.2	47.77
9357	27.87	47.77
9358	28.54	47.77
9359	29.2	47.77
9360	29.87	47.77
9361	30.54	47.77
9362	31.21	47.77
9363	31.88	47.77
9364	32.55	47.77
9365	33.21	47.77
9366	33.88	47.77
9367	34.55	47.77
9368	35.22	47.77
9369	35.89	47.77
9370	36.56	47.77
9371	37.22	47.77
9372	37.89	47.77
9373	38.56	47.77
9374	39.23	47.77
9375	39.9	47.77
9376	40.57	47.77
9377	41.24	47.77
9378	41.9	47.77
9379	42.57	47.77
9380	43.24	47.77
9381	43.91	47.77
9382	44.58	47.77
9383	45.25	47.77
9384	45.91	47.77
9385	46.58	47.77
9386	47.25	47.77
9387	47.92	47.77
9388	48.59	47.77
9389	49.26	47.77
9390	49.92	47.77
9391	50.59	47.77
9392	51.26	47.77
9393	51.93	47.77
9394	52.6	47.77
9395	53.27	47.77
9396	53.93	47.77
9397	54.6	47.77
9398	55.27	47.77
9399	55.94	47.77
9400	56.61	47.77
9401	57.28	47.77
9402	57.95	47.77
9403	58.61	47.77
9404	59.28	47.77
9405	59.95	47.77
9406	60.62	47.77
9407	61.29	47.77
9408	61.96	47.77
9409	62.62	47.77
9410	63.29	47.77
9411	63.96	47.77
9412	64.63	47.77
9413	65.3	47.77
9414	65.97	47.77
9415	66.63	47.77
9416	67.3	47.77
9417	67.97	47.77
9418	68.64	47.77
9419	69.31	47.77
9420	69.98	47.77
9421	70.64	47.77
9422	71.31	47.77
9423	71.98	47.77
9424	72.65	47.77
9425	73.32	47.77
9426	73.99	47.77
9427	74.66	47.77
9428	75.32	47.77
9429	75.99	47.77
9430	76.66	47.77
9431	77.33	47.77
9432	78	47.77
9433	78.67	47.77
9434	79.33	47.77
9435	80	47.77
9436	80.67	47.77
9437	81.34	47.77
9438	82.01	47.77
9439	82.68	47.77
9440	83.34	47.77
9441	84.01	47.77
9442	84.68	47.77
9443	85.35	47.77
9444	86.02	47.77
9445	86.69	47.77
9446	87.35	47.77
9447	88.02	47.77
9448	88.69	47.77
9449	89.36	47.77
9450	90.03	47.77
9451	90.7	47.77
9452	91.37	47.77
9453	92.03	47.77
9454	92.7	47.77
9455	93.37	47.77
9456	94.04	47.77
9457	94.71	47.77
9458	95.38	47.77
9459	96.04	47.77
9460	96.71	47.77
9461	97.38	47.77
9462	98.05	47.77
9463	98.72	47.77
9464	99.39	47.77
9465	100.05	47.77
9466	100.72	47.77
9467	101.39	47.77
9468	102.06	47.77
9469	102.73	47.77
9470	103.4	47.77
9471	104.06	47.77
9472	104.73	47.77
9473	105.4	47.77
9474	106.07	47.77
9475	106.74	47.77
9476	107.41	47.77
9477	108.08	47.77
9478	108.74	47.77
9479	109.41	47.77
9480	110.08	47.77
9481	110.75	47.77
9482	111.42	47.77
9483	112.09	47.77
9484	112.75	47.77
9485	113.42	47.77
9486	114.09	47.77
9487	114.76	47.77
9488	115.43	47.77
9489	116.1	47.77
9490	116.76	47.77
9491	117.43	47.77
9492	118.1	47.77
9493	118.77	47.77
9494	119.44	47.77
9495	120.11	47.77
9496	120.77	47.77
9497	121.44	47.77
9498	122.11	47.77
9499	122.78	47.77
9500	123.45	47.77
9501	124.12	47.77
9502	124.79	47.77
9503	125.45	47.77
9504	126.12	47.77
9505	126.79	47.77
9506	127.46	47.77
9507	128.13	47.77
9508	128.8	47.77
9509	129.46001	47.77
9510	130.13	47.77
9511	130.8	47.77
9512	131.47	47.77
9513	132.14	47.77
9514	132.81	47.77
9515	133.47	47.77
9516	134.14	47.77
9517	134.81	47.77
9518	135.48	47.77
9519	136.14999	47.77
9520	136.82001	47.77
9521	137.48	47.77
9522	138.14999	47.77
9523	138.82001	47.77
9524	142.16	47.77
9525	-2.39	47.33
9526	-1.73	47.33
9527	-1.07	47.33
9528	-0.4	47.33
9529	0.25	47.33
9530	0.91	47.33
9531	1.57	47.33
9532	2.24	47.33
9533	2.9	47.33
9534	3.56	47.33
9535	4.22	47.33
9536	4.89	47.33
9537	5.55	47.33
9538	6.21	47.33
9539	6.87	47.33
9540	7.54	47.33
9541	8.2	47.33
9542	8.86	47.33
9543	9.53	47.33
9544	10.19	47.33
9545	10.85	47.33
9546	11.51	47.33
9547	12.18	47.33
9548	12.84	47.33
9549	13.5	47.33
9550	14.16	47.33
9551	14.83	47.33
9552	15.49	47.33
9553	16.15	47.33
9554	16.82	47.33
9555	17.48	47.33
9556	18.14	47.33
9557	18.8	47.33
9558	19.47	47.33
9559	20.13	47.33
9560	20.79	47.33
9561	21.45	47.33
9562	22.12	47.33
9563	22.78	47.33
9564	23.44	47.33
9565	24.11	47.33
9566	24.77	47.33
9567	25.43	47.33
9568	26.09	47.33
9569	26.76	47.33
9570	27.42	47.33
9571	28.08	47.33
9572	28.74	47.33
9573	29.41	47.33
9574	30.07	47.33
9575	30.73	47.33
9576	31.39	47.33
9577	32.06	47.33
9578	32.72	47.33
9579	33.38	47.33
9580	34.05	47.33
9581	34.71	47.33
9582	35.37	47.33
9583	36.03	47.33
9584	36.7	47.33
9585	37.36	47.33
9586	38.02	47.33
9587	38.68	47.33
9588	39.35	47.33
9589	40.01	47.33
9590	40.67	47.33
9591	41.34	47.33
9592	42	47.33
9593	42.66	47.33
9594	43.32	47.33
9595	43.99	47.33
9596	44.65	47.33
9597	45.31	47.33
9598	45.97	47.33
9599	46.64	47.33
9600	47.3	47.33
9601	47.96	47.33
9602	48.62	47.33
9603	49.29	47.33
9604	49.95	47.33
9605	50.61	47.33
9606	51.28	47.33
9607	51.94	47.33
9608	52.6	47.33
9609	53.26	47.33
9610	53.93	47.33
9611	54.59	47.33
9612	55.25	47.33
9613	55.91	47.33
9614	56.58	47.33
9615	57.24	47.33
9616	57.9	47.33
9617	58.57	47.33
9618	59.23	47.33
9619	59.89	47.33
9620	60.55	47.33
9621	61.22	47.33
9622	61.88	47.33
9623	62.54	47.33
9624	63.2	47.33
9625	63.87	47.33
9626	64.53	47.33
9627	65.19	47.33
9628	65.85	47.33
9629	66.52	47.33
9630	67.18	47.33
9631	67.84	47.33
9632	68.51	47.33
9633	69.17	47.33
9634	69.83	47.33
9635	70.49	47.33
9636	71.16	47.33
9637	71.82	47.33
9638	72.48	47.33
9639	73.14	47.33
9640	73.81	47.33
9641	74.47	47.33
9642	75.13	47.33
9643	75.8	47.33
9644	76.46	47.33
9645	77.12	47.33
9646	77.78	47.33
9647	78.45	47.33
9648	79.11	47.33
9649	79.77	47.33
9650	80.43	47.33
9651	81.1	47.33
9652	81.76	47.33
9653	82.42	47.33
9654	83.08	47.33
9655	83.75	47.33
9656	84.41	47.33
9657	85.07	47.33
9658	85.74	47.33
9659	86.4	47.33
9660	87.06	47.33
9661	87.72	47.33
9662	88.39	47.33
9663	89.05	47.33
9664	89.71	47.33
9665	90.37	47.33
9666	91.04	47.33
9667	91.7	47.33
9668	92.36	47.33
9669	93.03	47.33
9670	93.69	47.33
9671	94.35	47.33
9672	95.01	47.33
9673	95.68	47.33
9674	96.34	47.33
9675	97	47.33
9676	97.66	47.33
9677	98.33	47.33
9678	98.99	47.33
9679	99.65	47.33
9680	100.31	47.33
9681	100.98	47.33
9682	101.64	47.33
9683	102.3	47.33
9684	102.97	47.33
9685	103.63	47.33
9686	104.29	47.33
9687	104.95	47.33
9688	105.62	47.33
9689	106.28	47.33
9690	106.94	47.33
9691	107.6	47.33
9692	108.27	47.33
9693	108.93	47.33
9694	109.59	47.33
9695	110.26	47.33
9696	110.92	47.33
9697	111.58	47.33
9698	112.24	47.33
9699	112.91	47.33
9700	113.57	47.33
9701	114.23	47.33
9702	114.89	47.33
9703	115.56	47.33
9704	116.22	47.33
9705	116.88	47.33
9706	117.55	47.33
9707	118.21	47.33
9708	118.87	47.33
9709	119.53	47.33
9710	120.2	47.33
9711	120.86	47.33
9712	121.52	47.33
9713	122.18	47.33
9714	122.85	47.33
9715	123.51	47.33
9716	124.17	47.33
9717	124.83	47.33
9718	125.5	47.33
9719	126.16	47.33
9720	126.82	47.33
9721	127.49	47.33
9722	128.14999	47.33
